#NAME?,1.5757
12/15/19,1.2822
12/16/19,1.4753
12/17/19,0.6097
12/18/19,-3.2445
12/19/19,0.819
12/22/19,-1.0322
12/23/19,0.2318
12/24/19,0.1542
12/26/19,1.6162
12/29/19,-0.426
12/30/19,0.2662
12/31/19,1.6784
1/2/20,1.4268
1/5/20,0.0828
1/6/20,-1.3689
1/7/20,0.177
1/8/20,-0.2882
1/9/20,-0.6061
1/12/20,-2.2235
1/13/20,0.2974
1/14/20,-2.4204
1/15/20,1.5882
1/16/20,-1.6213
1/19/20,0.7652
1/20/20,0.7399
1/21/20,-0.8311
1/22/20,-0.2534
1/23/20,-0.4494
1/26/20,1.8057
1/27/20,0.3952
1/28/20,-0.1824
1/29/20,-0.3463
1/30/20,0.5888
2/2/20,-1.1515
2/3/20,-2.9609
2/4/20,-2.7311
2/5/20,-1.7793
2/6/20,0.2618
2/9/20,-0.0209
2/10/20,-3.771
2/11/20,-1.5849
2/13/20,2.206
2/16/20,-0.0648
2/17/20,1.0367
2/18/20,0.9406
2/19/20,-0.3071
2/20/20,1.5082
2/24/20,-2.7101
2/25/20,-3.2265
2/26/20,1.5448
2/27/20,-0.2079
3/1/20,1.338
3/2/20,-0.7792
3/3/20,0.2945
3/4/20,2.4687
3/5/20,0.3821
3/8/20,2.9605
3/9/20,-0.2773
3/10/20,2.4199
3/11/20,0.3418
3/12/20,-1.2525
3/15/20,2.0294
3/16/20,-0.1591
3/17/20,1.7133
3/18/20,1.8314
3/19/20,-0.3078
3/22/20,0.492
3/23/20,-0.5952
3/24/20,-3.1096
3/25/20,1.206
3/26/20,2.0583
3/29/20,-1.351
3/30/20,0.2152
3/31/20,0.3514
4/1/20,-0.1459
4/2/20,0.3117
4/5/20,0
4/6/20,1.3012
4/7/20,1.0832
4/8/20,0.1897
4/9/20,-0.2556
4/12/20,-1.3665
4/13/20,0.6446
4/14/20,0.5449
4/15/20,-0.7321
4/16/20,0.3065
4/19/20,-2.7308
4/20/20,-2.3461
4/21/20,-3.5686
4/22/20,1.2718
4/23/20,-1.7396
4/26/20,1.8228
4/27/20,-0.8128
4/28/20,-1.7218
4/29/20,-1.6781
4/30/20,0.4079
5/3/20,0.5238
5/4/20,0.2552
5/5/20,0.1485
5/6/20,-0.2542
5/7/20,-0.7646
5/10/20,-0.1284
5/11/20,-0.8679
5/12/20,-1.3294
5/13/20,-0.5368
5/14/20,0.6057
5/17/20,-0.1204
5/18/20,-0.0329
5/19/20,-4.221
5/20/20,0.9158
5/21/20,0.0454
5/24/20,-0.7143
5/25/20,3.049
5/26/20,-0.2549
5/27/20,1.111
5/28/20,0.879
6/1/20,-1.7536
6/2/20,0.4989
6/3/20,0.2758
6/4/20,1.1001
6/7/20,-0.8379
6/8/20,0.3621
6/9/20,0.8091
6/10/20,-0.3037
6/11/20,1.2402
6/14/20,-1.4077
6/15/20,-0.0763
6/16/20,0.0764
6/17/20,-0.4142
6/18/20,0.6895
6/21/20,-0.7391
6/22/20,-1.2703
6/23/20,0.7431
6/24/20,0.055
6/25/20,0.077
6/28/20,-0.5498
6/29/20,-0.0995
6/30/20,0.4427
7/1/20,0.5509
7/2/20,1.03
7/6/20,0.8677
7/7/20,1.1183
7/8/20,0.4998
7/9/20,-0.0846
7/12/20,-2.4886
7/13/20,-0.543
7/14/20,-0.4149
7/15/20,-1.0307
7/16/20,-0.3435
7/19/20,0.289
7/20/20,0.521
7/21/20,-0.2536
7/22/20,0.3206
7/23/20,-1.2233
7/26/20,-2.1979
7/27/20,0.0228
7/28/20,-0.8212
7/29/20,1.0695
7/30/20,-1.1719
8/2/20,-2.1989
8/3/20,0.6945
8/4/20,0.0468
8/5/20,-1.7761
8/6/20,0.5948
8/9/20,-1.561
8/10/20,-0.0481
8/11/20,1.9591
8/12/20,-0.0943
8/13/20,1.3451
8/16/20,-0.9547
8/17/20,-1.3753
8/18/20,0.1311
8/19/20,1.5474
8/20/20,1.0667
8/23/20,-0.5103
8/24/20,1.7603
8/25/20,-0.4124
8/26/20,0.3336
8/27/20,-0.4701
8/30/20,-0.4377
8/31/20,-0.3124
9/1/20,0.2089
9/2/20,1.0192
9/3/20,0.9516
9/7/20,0.1817
9/8/20,-1.2244
9/9/20,1.3773
9/10/20,-0.3962
9/13/20,-1.1594
9/14/20,0.782
9/15/20,0.2054
9/16/20,0.9223
9/17/20,1.4893
9/20/20,-1.1895
9/21/20,-1.0351
9/22/20,-0.5798
9/23/20,-1.1206
9/24/20,-0.6592
9/27/20,-2.4214
9/28/20,0.8471
9/29/20,-0.8281
9/30/20,-1.0497
10/1/20,1.2658
10/4/20,1.4881
10/5/20,0.3636
10/6/20,0.0468
10/7/20,-0.4322
10/8/20,-0.9738
10/11/20,-0.4739
10/13/20,0.4643
10/14/20,0.9835
10/15/20,0.2112
10/18/20,-1.2763
10/19/20,0.344
10/20/20,0.7801
10/21/20,-0.7155
10/22/20,0.4843
10/25/20,0.7877
10/26/20,-0.14
10/27/20,-0.806
10/28/20,-0.365
10/29/20,0.5555
11/1/20,0.4701
11/3/20,-0.5732
11/4/20,-0.6354
11/5/20,-1.1486
11/8/20,-2.3598
11/9/20,-1.9261
11/10/20,0.8506
11/11/20,-0.8311
11/12/20,-2.9894
11/15/20,-1.1991
11/16/20,0.0261
11/17/20,-1.8787
11/18/20,-1.1302
11/19/20,-1.6676
11/22/20,5.5115
11/23/20,0.0648
11/24/20,-0.7124
11/26/20,-1.4612
11/29/20,0.8606
11/30/20,-0.1838
12/1/20,0.6049
12/2/20,1.0458
12/3/20,-0.2846
12/6/20,-0.4541
12/7/20,0
12/8/20,-1.6161
12/9/20,-1.6823
12/10/20,-1.253
12/13/20,-3.8341
12/14/20,2.5681
12/15/20,-1.3972
12/16/20,-0.954
12/17/20,-0.4816
12/20/20,-2.4765
12/21/20,-2.5832
12/22/20,0.4045
12/23/20,3.8944
12/24/20,-1.034
12/27/20,-1.3061
12/28/20,-0.0735
12/29/20,1.8246
12/30/20,1.1994
12/31/20,2.7417
1/3/21,1.0007
1/4/21,0.1238
1/5/21,0.5085
1/6/21,1.6136
1/7/21,1.2111
1/10/21,1.0504
1/11/21,0.1842
1/12/21,-0.3415
1/13/21,-1.9109
1/14/21,0.0672
1/17/21,0.9801
1/18/21,0.2526
1/19/21,1.8037
1/20/21,-0.8859
1/21/21,-1.8796
1/24/21,0.1608
1/25/21,0.2809
1/26/21,0.2801
1/27/21,0.6916
1/28/21,0.6868
1/31/21,-0.1312
2/1/21,-0.8538
2/2/21,-0.6624
2/3/21,-0.8536
2/4/21,0.5381
2/7/21,0.0803
2/8/21,0.9893
2/9/21,-0.0794
2/10/21,0.1457
2/11/21,0
2/14/21,1.0848
2/15/21,0.6413
2/16/21,0.3121
2/17/21,-0.9593
2/18/21,-0.1571
2/21/21,-1.5469
2/23/21,0.7457
2/24/21,-1.3217
2/25/21,0.7635
2/28/21,-0.3323
3/1/21,-0.3601
3/2/21,0.6425
3/3/21,0.0532
3/4/21,-0.1595
3/7/21,0.1997
3/8/21,-0.4651
3/9/21,-0.4138
3/10/21,-1.3405
3/11/21,-1.8342
3/14/21,1.0242
3/15/21,1.2056
3/16/21,1.8005
3/17/21,0.3191
3/18/21,1.14
3/21/21,-0.3539
3/22/21,0.7497
3/23/21,1.5405
3/24/21,-0.5014
3/28/21,-1.5506
3/29/21,1.2338
3/30/21,-1.128
3/31/21,-0.6557
4/1/21,-0.0528
4/4/21,-0.7396
4/5/21,1.3305
4/6/21,0.5515
4/7/21,-0.5484
4/8/21,-0.7222
4/11/21,0.7142
4/12/21,0.1707
4/13/21,-0.4588
4/14/21,-1.1458
4/15/21,1.4921
4/18/21,-0.0394
4/19/21,-0.0657
4/20/21,-0.0263
4/21/21,0.6046
4/22/21,1.4241
4/25/21,1.1851
4/26/21,0.3947
4/27/21,-0.9511
4/28/21,0.845
4/29/21,-0.2539
5/2/21,1.3746
5/3/21,-0.5273
5/4/21,0.4796
5/5/21,0.5276
5/6/21,-0.4373
5/9/21,-1.0919
5/10/21,-0.2538
5/11/21,-0.8014
5/12/21,-0.4873
5/13/21,-0.0387
5/16/21,-0.4383
5/17/21,0.5438
5/18/21,-0.1803
5/19/21,-0.7096
5/20/21,-1.1564
5/23/21,-0.2761
5/24/21,-1.8851
5/25/21,-0.2284
5/26/21,0.7406
5/27/21,-0.6684
5/31/21,-1.1708
6/1/21,0.0953
6/2/21,-0.6122
6/3/21,-0.9444
6/6/21,-1.6443
6/7/21,0.5339
6/8/21,-0.7406
6/9/21,-1.6613
6/10/21,0.1002
6/13/21,0.1573
6/14/21,0.0286
6/15/21,-1.4989
6/16/21,-1.2174
6/17/21,-0.8656
6/20/21,-3.9515
6/21/21,2.0801
6/22/21,-0.0302
6/23/21,-1.3136
6/24/21,1.2852
6/27/21,1.2538
6/28/21,0.8951
6/29/21,1.6265
6/30/21,-0.4074
7/1/21,-0.1461
7/5/21,-0.9364
7/6/21,3.1753
7/7/21,-0.2004
7/8/21,-1.965
7/11/21,0.4974
7/12/21,0.0146
7/13/21,-0.0728
7/14/21,-1.1653
7/15/21,-0.8843
7/18/21,0.9219
7/19/21,0.5452
7/20/21,-0.044
7/21/21,-0.1466
7/22/21,0.2349
7/25/21,2.2411
7/26/21,-0.8596
7/27/21,-0.0289
7/28/21,-1.4455
7/29/21,0.2787
8/1/21,1.916
8/2/21,0.3875
8/3/21,-0.3431
8/4/21,-0.3012
8/5/21,-1.2806
8/8/21,0.0292
8/9/21,-0.918
8/10/21,-1.8971
8/11/21,-0.4347
8/12/21,0.6926
8/15/21,-1.2859
8/16/21,-1.136
8/17/21,1.2563
8/18/21,-0.1967
8/19/21,-0.94
8/22/21,-1.2856
8/23/21,-0.186
8/24/21,-0.7456
8/25/21,0.0156
8/26/21,2.5505
8/29/21,0.9765
8/30/21,2.4479
8/31/21,-1.0177
9/1/21,-0.4172
9/2/21,1.7507
9/6/21,1.6471
9/7/21,0.5353
9/8/21,-0.4893
9/9/21,2.068
9/12/21,0.1417
9/13/21,1.4714
9/14/21,-0.0558
9/15/21,-1.3951
9/16/21,0.382
9/19/21,-1.2544
9/20/21,-0.471
9/21/21,-0.4015
9/22/21,1.1519
9/23/21,0.9253
9/26/21,-0.3526
9/27/21,-0.4954
9/28/21,-0.2276
9/29/21,1.497
9/30/21,-0.1545
10/3/21,0.7456
10/4/21,-0.9217
10/5/21,-0.6906
10/6/21,-0.0568
10/7/21,0.3408
10/10/21,0.4104
10/11/21,0.155
10/13/21,-0.2252
10/14/21,-1.0578
10/17/21,-0.9836
10/18/21,0.5039
10/19/21,0.573
10/20/21,0.7976
10/21/21,0.325
10/24/21,1.1408
10/25/21,0.571
10/26/21,0.0692
10/27/21,0.7057
10/28/21,1.4015
10/31/21,-0.7995
11/1/21,0.3142
11/2/21,0.1089
11/3/21,0.6257
11/4/21,-0.0541
11/7/21,0.3516
11/8/21,2.0889
11/9/21,0
11/10/21,-0.1848
11/11/21,-0.1455
11/14/21,0
11/15/21,0.3974
11/16/21,1.7546
11/17/21,-0.0778
11/18/21,-0.1687
11/21/21,-0.3249
11/22/21,-0.6259
11/23/21,0.1706
11/25/21,1.2706
11/28/21,0.9054
11/29/21,-0.3205
11/30/21,-0.5916
12/1/21,1.0608
12/2/21,0.7808
12/5/21,0.254
12/6/21,0.5448
12/7/21,-0.2142
12/8/21,-0.4925
12/9/21,1.0152
12/12/21,1.294
12/13/21,0.0744
12/14/21,0.4338
12/15/21,0.5676
12/16/21,-0.6748
12/19/21,-0.7906
12/20/21,-0.0125
12/21/21,-1.594
12/22/21,-0.329
12/23/21,0.6983
12/27/21,1.74
12/28/21,0.1363
12/29/21,-0.5693
12/30/21,0.5726
1/3/22,-2.3391
1/4/22,0.8871
1/5/22,-1.1682
1/6/22,0.3559
1/9/22,-0.114
1/10/22,-0.355
1/11/22,1.8323
1/12/22,-0.0875
1/13/22,1.0755
1/16/22,0.6682
1/17/22,0.6637
1/18/22,0.525
1/19/22,-0.5101
1/20/22,1.2697
1/23/22,-0.7957
1/24/22,0.1701
1/25/22,0.1698
1/26/22,-1.2474
1/27/22,-0.2453
1/30/22,-0.0123
1/31/22,-0.0369
2/1/22,0.4674
2/2/22,1.4447
2/3/22,0.0845
2/6/22,0.9285
2/7/22,-0.3823
2/8/22,-0.7676
2/9/22,1.0394
2/10/22,-0.6579
2/14/22,0.9151
2/15/22,0.3341
2/16/22,-0.1308
2/17/22,-0.1191
2/20/22,1.1564
2/21/22,1.1314
2/23/22,-0.5244
2/24/22,-0.2109
2/27/22,-0.7044
2/28/22,1.0404
3/1/22,-0.1521
3/2/22,0.8203
3/3/22,0.4998
3/6/22,-0.1851
3/7/22,0.6952
3/8/22,-0.1956
3/9/22,0.2537
3/10/22,0.2645
3/13/22,0.4359
3/14/22,0.4111
3/15/22,-0.7052
3/16/22,0.9278
3/17/22,0.3972
3/20/22,-0.2035
3/21/22,-0.1926
3/22/22,-0.9647
3/23/22,-0.4126
3/24/22,0.5754
3/27/22,-0.9153
3/28/22,0.6928
3/29/22,0.8028
3/30/22,1.1035
3/31/22,0.2025
4/3/22,1.123
4/4/22,-0.8329
4/5/22,1.5342
4/6/22,0.1434
4/7/22,0
4/10/22,0.3414
4/11/22,0.8781
4/12/22,-0.1523
4/13/22,0.7737
4/17/22,0.292
4/18/22,-1.7251
4/19/22,1.503
4/20/22,-0.0973
4/21/22,0.8439
4/24/22,-0.2253
4/25/22,-0.3011
4/26/22,-0.8197
4/27/22,-0.9352
4/28/22,0.9111
5/1/22,1.5447
5/2/22,0.3107
5/3/22,0.1815
5/4/22,-0.6716
5/5/22,0
5/8/22,-0.3649
5/9/22,-0.2908
5/10/22,-1.0695
5/11/22,-0.0874
5/12/22,1.0929
5/15/22,-0.4541
5/16/22,0.5973
5/17/22,1.1659
5/18/22,0.2134
5/19/22,0.9477
5/22/22,0.0633
5/23/22,-0.2108
5/24/22,0.0423
5/25/22,-0.359
5/26/22,0.7312
5/29/22,1.4308
5/30/22,-0.809
5/31/22,0
6/1/22,0.4183
6/2/22,0.3436
6/5/22,-0.3944
6/6/22,-0.4063
6/7/22,-0.4603
6/8/22,-0.042
6/9/22,-1.5876
6/12/22,-3.0662
6/13/22,1.4438
6/14/22,1.1299
6/15/22,-1.9661
6/16/22,-0.1534
6/19/22,0.922
6/20/22,1.6966
6/21/22,-0.524
6/22/22,0.1398
6/23/22,-0.0859
6/26/22,0.4405
6/27/22,-1.0804
6/28/22,-0.2487
6/29/22,-0.1951
6/30/22,0.945
7/3/22,-0.0108
7/5/22,0.0538
7/6/22,1.0756
7/7/22,0.7024
7/10/22,-0.7714
7/11/22,0.2875
7/12/22,0.754
7/13/22,-0.2424
7/14/22,0.3275
7/17/22,0.3159
7/18/22,1.3332
7/19/22,0.1658
7/20/22,0.0724
7/21/22,-0.6511
7/24/22,-1.55
7/25/22,1.1095
7/26/22,-0.8883
7/27/22,1.6027
7/28/22,0.3425
7/31/22,0.3723
8/1/22,-0.8243
8/2/22,0.2701
8/3/22,0.3108
8/4/22,0.3099
8/7/22,0.2677
8/8/22,-0.3081
8/9/22,-0.1442
8/10/22,-0.4333
8/11/22,0.3212
8/14/22,-0.63
8/15/22,0.7172
8/16/22,0.5263
8/17/22,0.5338
8/18/22,0.6842
8/21/22,1.1258
8/22/22,1.043
8/23/22,-0.4268
8/24/22,-0.6081
8/25/22,0.1103
8/28/22,-0.6111
8/29/22,1.5019
8/30/22,0.0497
8/31/22,0.0298
9/1/22,0.4961
9/5/22,0.3851
9/6/22,-1.0524
9/7/22,0.4473
9/8/22,0.1682
9/11/22,0.82
9/12/22,-0.1666
9/13/22,-0.7656
9/14/22,-0.3066
9/15/22,0.1984
9/18/22,-2.0893
9/19/22,1.0619
9/20/22,0.2101
9/21/22,-1.7675
9/22/22,0.183
9/25/22,0.3551
9/26/22,-0.455
9/27/22,-1.6658
9/28/22,-0.2376
9/29/22,0.5591
10/2/22,0.5663
10/3/22,1.2593
10/4/22,1.0415
10/5/22,0.4103
10/6/22,0.4684
10/9/22,1.4383
10/10/22,-0.6943
10/11/22,0.1674
10/13/22,0.8651
10/16/22,0.1559
10/17/22,-0.1557
10/18/22,-0.5848
10/19/22,-0.7745
10/20/22,0.7904
10/23/22,-1.8626
10/24/22,-0.01
10/25/22,-0.5495
10/26/22,-1.557
10/27/22,0.7755
10/30/22,-1.8834
10/31/22,-0.8153
11/1/22,0.1249
11/2/22,2.3589
11/3/22,0.802
11/6/22,-0.846
11/8/22,1.097
11/9/22,-0.5526
11/10/22,-1.4953
11/13/22,-2.1846
11/14/22,-1.8454
11/15/22,1.6024
11/16/22,-0.4101
11/17/22,0.3906
11/20/22,0.7677
11/21/22,-0.24
11/22/22,-1.36
11/23/22,-0.2227
11/24/22,0.0213
11/27/22,-2.1998
11/28/22,1.9776
11/29/22,0.8524
12/1/22,1.141
12/4/22,-0.6581
12/5/22,-0.0736
12/6/22,1.81
12/7/22,0.1654
12/8/22,1.0009
12/11/22,-0.0306
12/12/22,-0.1022
12/13/22,0.5422
12/14/22,-0.0916
12/15/22,-0.1629
12/18/22,-0.3978
12/19/22,0.6043
12/20/22,-0.7228
12/21/22,0.3692
12/22/22,0.756
12/26/22,0.4259
12/27/22,0.1817
12/28/22,-1.0885
12/29/22,0.0306
1/2/23,0.6112
1/3/23,0.6581
1/4/23,-0.855
1/5/23,0.3145
1/8/23,-0.8293
1/9/23,-0.8464
1/10/23,0.0617
1/11/23,0.8531
1/12/23,0.5198
1/15/23,-0.5982
1/16/23,-1.1016
1/17/23,0.0928
1/18/23,1.0716
1/19/23,-0.2447
1/22/23,-0.6132
1/23/23,0.1851
1/24/23,-0.2771
1/25/23,0.6484
1/26/23,0.3681
1/29/23,0.1121
1/30/23,-0.519
1/31/23,-0.3274
2/1/23,0.2874
2/2/23,1.0132
2/5/23,1.3475
2/6/23,0.9797
2/7/23,0.0396
2/8/23,0
2/9/23,-0.2276
2/13/23,1.3291
2/14/23,-0.3034
2/15/23,0.7069
2/16/23,0.6435
2/19/23,-0.2616
2/20/23,0.5828
2/21/23,0.029
2/23/23,-0.3089
2/26/23,-0.8425
2/27/23,0.3809
2/28/23,1.0799
3/1/23,0.3176
3/2/23,0.403
3/5/23,0.1147
3/6/23,0.0191
3/7/23,0.4199
3/8/23,-0.5037
3/9/23,-0.2101
3/12/23,-0.2489
3/13/23,0.5469
3/14/23,0.4676
3/15/23,-0.5129
3/16/23,-0.7733
3/19/23,1.3759
3/20/23,0.019
3/21/23,-0.1423
3/22/23,-0.133
3/23/23,-1.0562
3/26/23,-1.558
3/27/23,0.6546
3/28/23,0.4076
3/29/23,-0.6573
4/2/23,-1.226
4/3/23,0.0887
4/4/23,-0.1969
4/5/23,0.9467
4/6/23,0.3322
4/9/23,-0.5745
4/10/23,-0.2448
4/11/23,-0.7658
4/12/23,0.6233
4/13/23,0.0983
4/16/23,-0.0491
4/17/23,0.3734
4/18/23,0.0979
4/19/23,0.3326
4/20/23,-1.1698
4/23/23,-0.6412
4/24/23,0.3475
4/25/23,0.277
4/26/23,0.0099
4/27/23,-0.2072
4/30/23,-2.7481
5/1/23,-0.9961
5/2/23,0.6674
5/3/23,-1.7848
5/4/23,0.3115
5/7/23,-1.2319
5/8/23,1.1844
5/9/23,1.7091
5/10/23,-0.5907
5/11/23,-1.1884
5/14/23,0.4769
5/15/23,-0.9906
5/16/23,-0.4377
5/17/23,-0.1256
5/18/23,-0.3564
5/21/23,-2.4193
5/22/23,0.8731
5/23/23,0.342
5/24/23,2.2684
5/25/23,0.6456
5/28/23,0.6208
5/29/23,0.4216
5/31/23,-0.1331
6/1/23,-2.225
6/4/23,0.818
6/5/23,0.156
6/6/23,0.9866
6/7/23,-0.072
6/8/23,-0.5249
6/11/23,0.5794
6/12/23,-1.2857
6/13/23,-0.1876
6/14/23,-0.3654
6/15/23,-0.6077
6/18/23,-2.3403
6/19/23,0.1295
6/20/23,-2.1022
6/21/23,1.5967
6/22/23,1.3982
6/25/23,-2.2127
6/26/23,-1.4976
6/27/23,-1.6091
6/28/23,0.8121
6/29/23,-1.0964
7/2/23,0.6222
7/3/23,-1.2142
7/5/23,0.0341
7/6/23,0.8532
7/9/23,0.6881
7/10/23,-0.9187
7/11/23,-0.7237
7/12/23,-0.1822
7/13/23,1.6317
7/16/23,0.1684
7/17/23,0.3138
7/18/23,0.5698
7/19/23,1.4887
7/20/23,0.405
7/23/23,-0.1526
7/24/23,-1.5506
7/25/23,0.7875
7/26/23,0.2091
7/27/23,-2.9541
7/30/23,-0.2942
7/31/23,-1.3619
8/1/23,1.2081
8/2/23,0.2729
8/6/23,0.3515
8/7/23,1.175
8/8/23,-1.0274
8/9/23,0.0451
8/13/23,0.3158
8/14/23,0.7307
8/15/23,0.7031
8/16/23,0.6982
8/17/23,0.8585
8/20/23,0.0764
8/21/23,0.5125
8/22/23,-0.0542
8/23/23,-0.0977
8/24/23,-0.1304
8/27/23,0.6092
8/28/23,0.7785
8/29/23,0.5365
8/30/23,-0.3202
8/31/23,0.0642
9/4/23,-1.2947
9/5/23,0.7913
9/6/23,0.0215
9/7/23,-0.172
9/10/23,0.5062
9/11/23,0.3215
9/12/23,-1.6665
9/13/23,-2.3031
9/14/23,-0.3336
9/17/23,-0.2455
9/18/23,-1.029
9/19/23,0.7684
9/20/23,-1.1327
9/21/23,-0.1021
9/24/23,1.2944
9/25/23,-1.4236
9/26/23,0.6709
9/27/23,0
9/28/23,-0.6326
10/1/23,0.1023
10/2/23,0.0341
10/3/23,2.6791
10/4/23,-0.5749
10/5/23,-0.5782
10/8/23,-0.9507
10/9/23,-0.5646
10/10/23,-0.5905
10/11/23,-0.4341
10/15/23,1.0326
10/16/23,-1.3059
10/17/23,0.7479
10/18/23,-0.1142
10/19/23,0.0572
10/22/23,-0.0343
10/23/23,-0.1257
10/24/23,-0.2747
10/25/23,-0.8034
10/26/23,-0.4859
10/29/23,0.2209
10/30/23,-0.3364
10/31/23,3.0497
11/1/23,-0.1355
11/2/23,0.5655
11/5/23,0.5061
11/7/23,0.1343
11/8/23,1.4193
11/9/23,0.4298
11/12/23,-0.0658
11/13/23,-0.3623
11/14/23,-0.3416
11/15/23,0.4755
11/16/23,-0.5943
11/19/23,1.1292
11/20/23,-0.0985
11/21/23,0.9972
11/22/23,-0.3689
11/23/23,0.3267
11/26/23,0.8141
11/27/23,-0.2907
11/28/23,-0.216
11/30/23,-0.0757
12/3/23,0.3249
12/4/23,0.0432
12/5/23,0.1403
12/6/23,0.1401
12/7/23,0.9253
12/10/23,0.064
12/11/23,-0.2237
12/12/23,0.4912
12/13/23,0.6269
12/14/23,0.2429
12/17/23,0.3476
12/18/23,-1.6796
12/19/23,-0.032
12/20/23,0.3952
12/21/23,-0.5213
12/24/23,0.9732
12/26/23,1.2603
12/27/23,-0.6589
12/28/23,0.1474
12/31/23,0.4205
1/2/24,0.1361
1/3/24,-0.805
1/4/24,0.5481
1/7/24,1.195
1/8/24,0.2382
1/9/24,0.279
1/10/24,0.1958
1/11/24,0.2366
1/14/24,-1.8264
1/15/24,0.4285
1/16/24,0.5828
1/17/24,-0.238
1/18/24,-0.1452
1/21/24,1.0386
1/22/24,-0.0514
1/23/24,0.5142
1/24/24,0.88
1/25/24,1.2374
1/28/24,-0.4609
1/29/24,-0.1912
1/30/24,0.242
1/31/24,1.2676
2/1/24,0.0397
2/4/24,0.3774
2/5/24,0
2/6/24,0.2275
2/7/24,-0.3159
2/8/24,-0.7823
2/11/24,0.7086
2/13/24,-1.0901
2/14/24,0.2405
2/15/24,-3.4183
2/18/24,-0.3105
2/19/24,0.6644
2/20/24,-0.4022
2/21/24,0.849
2/22/24,0.4928
2/25/24,-0.7356
2/26/24,-0.7308
2/27/24,0.311
2/28/24,0.9716
2/29/24,-0.4811
3/3/24,-0.1234
3/4/24,0.4119
3/5/24,0.0513
3/6/24,0.9226
3/7/24,0.1625
3/10/24,-1.4197
3/11/24,0.6172
3/12/24,-0.2351
3/13/24,0.6866
3/14/24,0.6209
3/17/24,-2.2861
3/18/24,0.0932
3/19/24,0.2068
3/20/24,-1.0424
3/21/24,-0.0104
3/24/24,-0.3025
3/25/24,-1.5275
3/26/24,-0.4781
3/27/24,-0.822
3/28/24,-0.3875
3/31/24,0.5079
4/1/24,0.5268
4/2/24,1.0695
4/3/24,-0.1799
4/4/24,0.3816
4/7/24,-1.7531
4/8/24,-0.1935
4/9/24,-0.657
4/10/24,-1.4961
4/11/24,0.9355
4/14/24,-1.9627
4/15/24,0.6785
4/16/24,0.2872
4/17/24,0.6169
4/18/24,0
4/21/24,-2.3648
4/22/24,0.0449
4/23/24,1.3562
4/24/24,0.0111
4/25/24,1.1831
4/28/24,-0.5682
4/29/24,-0.3737
4/30/24,-0.0221
5/1/24,1.644
5/2/24,-0.4776
5/5/24,0.5999
5/6/24,0.0108
5/7/24,0.2493
5/8/24,-0.465
5/9/24,-0.6953
5/12/24,-2.1007
5/13/24,0.2347
5/14/24,-1.0258
5/15/24,0.4619
5/16/24,0.6728
5/19/24,0.0334
5/20/24,-1.6479
5/21/24,1.1548
5/22/24,0.8394
5/23/24,-0.0666
5/26/24,0.6219
5/27/24,-0.4967
5/28/24,-0.2773
5/29/24,0
5/30/24,0.2781
6/2/24,0
6/3/24,1.198
6/4/24,-0.559
6/5/24,-0.3417
6/6/24,-1.3605
6/9/24,1.0877
6/10/24,0.4215
6/11/24,1.6238
6/12/24,0.2065
6/13/24,0.5315
6/16/24,1.2085
6/17/24,-0.2452
6/18/24,-0.0534
6/19/24,0.2887
6/20/24,-0.3305
6/23/24,-0.8879
6/24/24,0.5181
6/25/24,0.5798
6/26/24,1.1103
6/27/24,0.6546
6/30/24,1.0909
7/1/24,0.083
7/2/24,-0.0726
7/3/24,0.1038
7/7/24,0.4457
7/8/24,0.6707
7/9/24,-0.164
7/10/24,-0.77
7/11/24,0.7553
7/14/24,0.1232
7/15/24,-0.1026
7/16/24,-0.5647
7/17/24,0
7/18/24,0.5679
7/21/24,1.6632
7/22/24,0.3434
7/23/24,0.0403
7/24/24,-0.0402
7/25/24,0.2415
7/28/24,1.496
7/29/24,-0.2176
7/30/24,0.2875
7/31/24,0.9688
8/1/24,-0.0196
8/4/24,1.1359
8/5/24,-0.7359
8/6/24,0.0488
8/7/24,-0.2632
8/8/24,-0.4985
8/11/24,0.4028
8/12/24,-0.6751
8/13/24,0.0887
8/14/24,1.2402
8/15/24,1.118
8/18/24,0.9422
8/19/24,0.3715
8/20/24,0.1803
8/21/24,-0.701
8/22/24,-0.8967
8/25/24,-0.3465
8/26/24,0.0483
8/27/24,-0.3379
8/28/24,-0.5425
8/29/24,1.4318
9/2/24,0.7778
9/3/24,-0.8861
9/4/24,-1.2017
9/5/24,-1.6542
9/8/24,0.188
9/9/24,0.711
9/10/24,-0.8335
9/11/24,0.6526
9/12/24,0.1179
9/15/24,-0.5201
9/16/24,0.365
9/17/24,1.7101
9/18/24,-0.0676
9/19/24,0.2031
9/22/24,-0.3667
9/23/24,0.8814
9/24/24,0.4992
9/25/24,-0.5254
9/26/24,-0.1441
9/29/24,-0.981
9/30/24,0.1943
10/1/24,0.8918
10/2/24,-0.4324
10/3/24,-0.9553
10/6/24,-0.0585
10/7/24,-0.195
10/8/24,-0.3126
10/9/24,0.5291
10/10/24,-1.1891
10/13/24,-2.1701
10/14/24,0
10/15/24,0.9377
10/16/24,0.0499
10/17/24,0.6989
10/20/24,0.2776
10/21/24,0.702
10/22/24,0.108
10/23/24,0.2158
10/24/24,0.3425
10/27/24,-0.7803
10/28/24,0.7078
10/29/24,-0.039
10/30/24,0.5761
10/31/24,1.0291
11/3/24,-0.1634
11/5/24,1.1743
11/6/24,-0.999
11/7/24,0.7688
11/10/24,1.0013
