DATE,GDPC1,WPSID62,WPSID62 trend,WPSID62 velocity,WPSID62 acceleration,T10Y2Y,T10Y2Y trend,T10Y2Y velocity,T10Y2Y acceleration
1977-09-08,,,,,,0.74,0.6845555555555556,-0.008666666666666711,-0.0001388888888888551
1977-09-09,,,,,,0.6,0.6757777777777778,-0.008555555555555538,0.0003194444444444833
1977-09-12,,,,,,0.6,0.6674444444444445,-0.008027777777777745,0.0004583333333333106
1977-09-13,,,,,,0.62,0.6597222222222223,-0.007638888888888917,0.00022222222222217924
1977-09-14,,,,,,0.6,0.6521666666666667,-0.007583333333333386,2.7755575615628914e-17
1977-09-15,,,,,,0.63,0.6445555555555555,-0.007638888888888862,5.5555555555586444e-05
1977-09-16,,,,,,0.64,0.636888888888889,-0.0074722222222222134,0.0002638888888888691
1977-09-19,,,,,,0.66,0.6296111111111111,-0.007111111111111124,0.00033333333333335213
1977-09-20,,,,,,0.66,0.6226666666666667,-0.006805555555555509,0.00034722222222219323
1977-09-21,,,,,,0.65,0.6160000000000001,-0.006416666666666737,0.000444444444444414
1977-09-22,,,,,,0.54,0.6098333333333332,-0.005916666666666681,0.0003888888888889386
1977-09-23,,,,,,0.53,0.6041666666666667,-0.00563888888888886,8.333333333332416e-05
1977-09-26,,,,,,0.53,0.5985555555555555,-0.005750000000000033,-0.00012499999999998623
1977-09-27,,,,,,0.58,0.5926666666666667,-0.0058888888888888324,-4.166666666666208e-05
1977-09-28,,,,,,0.57,0.5867777777777778,-0.005833333333333357,0.00015277777777772394
1977-09-29,,,,,,0.6,0.581,-0.0055833333333333846,0.00033333333333335213
1977-09-30,,,,,,0.59,0.5756111111111111,-0.005166666666666653,0.00030555555555558667
1977-10-01,6313.697,64.0,64.36666666666666,0.8500000000000014,0.5750000000000011,,,,
1977-10-03,,,,,,0.57,0.5706666666666667,-0.004972222222222211,0.00012499999999998623
1977-10-04,,,,,,0.56,0.5656666666666667,-0.00491666666666668,0.0001666666666666483
1977-10-05,,,,,,0.54,0.5608333333333333,-0.004638888888888915,0.0002777777777778212
1977-10-06,,,,,,0.55,0.5563888888888888,-0.004361111111111038,0.00023611111111113137
1977-10-07,,,,,,0.52,0.5521111111111112,-0.004166666666666652,0.0002222222222221515
1977-10-11,,,,,,0.48,0.5480555555555555,-0.003916666666666735,0.0003055555555555589
1977-10-12,,,,,,0.4,0.5442777777777777,-0.003555555555555534,0.0003194444444444833
1977-10-13,,,,,,0.35,0.5409444444444444,-0.0032777777777777684,6.944444444442754e-05
1977-10-14,,,,,,0.37,0.5377222222222222,-0.003416666666666679,-0.00013888888888888284
1977-10-17,,,,,,0.33,0.5341111111111111,-0.003555555555555534,8.333333333335191e-05
1977-10-18,,,,,,0.32,0.5306111111111111,-0.003249999999999975,0.00038888888888888307
1977-10-19,,,,,,0.32,0.5276111111111111,-0.002777777777777768,0.0004722222222222072
1977-10-20,,,,,,0.34,0.5250555555555556,-0.0023055555555555607,0.0004027777777777519
1977-10-21,,,,,,0.33,0.523,-0.001972222222222264,0.00023611111111113137
1977-10-24,,,,,,0.36,0.5211111111111111,-0.001833333333333298,0.0001388888888889106
1977-10-25,,,,,,0.38,0.5193333333333334,-0.0016944444444444429,9.722222222219301e-05
1977-10-26,,,,,,0.4,0.5177222222222222,-0.001638888888888912,6.94444444444553e-05
1977-10-27,,,,,,0.42,0.5160555555555556,-0.0015555555555555323,-6.94444444444553e-05
1977-10-28,,,,,,0.42,0.5146111111111111,-0.0017777777777778225,-0.0004166666666666763
1977-10-31,,,,,,0.39,0.5125,-0.002388888888888885,-0.0004305555555555174
1977-11-01,,65.4,65.26666666666667,1.2000000000000028,0.04999999999999716,0.4,0.5098333333333334,-0.0026388888888888573,-0.00022222222222223476
1977-11-02,,,,,,0.45,0.5072222222222222,-0.0028333333333333544,-0.0002361111111111036
1977-11-03,,,,,,0.46,0.5041666666666667,-0.0031111111111110645,-0.00018055555555551717
1977-11-04,,,,,,0.44,0.5010000000000001,-0.0031944444444443887,-4.166666666668983e-05
1977-11-07,,,,,,0.45,0.4977777777777779,-0.003194444444444444,4.1666666666620444e-05
1977-11-09,,,,,,0.44,0.4946111111111112,-0.003111111111111148,2.7777777777765467e-05
1977-11-10,,,,,,0.44,0.4915555555555556,-0.0031388888888889133,-0.00011111111111108962
1977-11-14,,,,,,0.46,0.4883333333333334,-0.003333333333333327,4.1666666666675956e-05
1977-11-15,,,,,,0.45,0.4848888888888889,-0.0030555555555555614,0.0005833333333333246
1977-11-16,,,,,,0.43,0.4822222222222223,-0.002166666666666678,0.0007083333333333247
1977-11-17,,,,,,0.44,0.48055555555555557,-0.001638888888888912,0.00029166666666669006
1977-11-18,,,,,,0.43,0.47894444444444445,-0.0015833333333332977,5.555555555557257e-05
1977-11-21,,,,,,0.44,0.477388888888889,-0.0015277777777777668,1.3888888888854978e-05
1977-11-22,,,,,,0.4,0.4758888888888889,-0.0015555555555555878,-0.00011111111111113126
1977-11-23,,,,,,0.41,0.4742777777777778,-0.0017500000000000293,-0.00019444444444442766
1977-11-25,,,,,,0.42,0.47238888888888886,-0.001944444444444443,-9.722222222219301e-05
1977-11-28,,,,,,0.42,0.4703888888888889,-0.0019444444444444153,0.00019444444444444153
1977-11-29,,,,,,0.44,0.4685,-0.00155555555555556,0.0005416666666666625
1977-11-30,,,,,,0.44,0.4672777777777778,-0.0008611111111110903,0.0005138888888888971
1977-12-01,,66.4,66.36666666666667,0.9499999999999957,-0.10000000000000142,0.45,0.46677777777777785,-0.0005277777777777659,6.944444444442754e-05
1977-12-02,,,,,,0.44,0.46622222222222226,-0.0007222222222222352,-0.00020833333333333814
1977-12-05,,,,,,0.45,0.4653333333333334,-0.0009444444444444422,-0.00015277777777776558
1977-12-06,,,,,,0.48,0.4643333333333334,-0.0010277777777777664,-9.722222222222077e-05
1977-12-07,,,,,,0.47,0.46327777777777784,-0.0011388888888888837,-5.555555555557257e-05
1977-12-08,,,,,,0.48,0.4620555555555556,-0.0011388888888889115,5.555555555553093e-05
1977-12-09,,,,,,0.48,0.461,-0.0010277777777778219,6.944444444446918e-05
1977-12-12,,,,,,0.48,0.45999999999999996,-0.0009999999999999731,1.3888888888924367e-05
1977-12-13,,,,,,0.49,0.4590000000000001,-0.0009999999999999731,1.3888888888868856e-05
1977-12-14,,,,,,0.5,0.458,-0.0009722222222222354,9.722222222220689e-05
1977-12-15,,,,,,0.53,0.4570555555555556,-0.0008055555555555594,0.0002916666666666623
1977-12-16,,,,,,0.54,0.4563888888888889,-0.0003888888888889108,0.0005277777777777798
1977-12-19,,,,,,0.56,0.4562777777777778,0.0002500000000000002,0.0005972222222222351
1977-12-20,,,,,,0.6,0.4568888888888889,0.0008055555555555594,0.00044444444444444176
1977-12-21,,,,,,0.56,0.4578888888888889,0.0011388888888888837,0.0002777777777777657
1977-12-22,,,,,,0.49,0.45916666666666667,0.0013611111111110907,0.00015277777777777946
1977-12-23,,,,,,0.51,0.4606111111111111,0.0014444444444444426,4.166666666668983e-05
1977-12-27,,,,,,0.52,0.46205555555555555,0.0014444444444444704,1.3888888888896611e-05
1977-12-28,,,,,,0.53,0.4635,0.0014722222222222359,2.777777777775159e-05
1977-12-29,,,,,,0.56,0.465,0.0014999999999999736,-6.94444444444553e-05
1977-12-30,,,,,,0.56,0.46649999999999997,0.0013333333333333253,-0.0002638888888888691
1978-01-01,6333.848,67.3,67.36666666666666,1.0,0.15000000000000213,,,,
1978-01-03,,,,,,0.59,0.4676666666666667,0.0009722222222222354,-0.0003472222222222071
1978-01-04,,,,,,0.58,0.46844444444444444,0.000638888888888911,-0.00027777777777777957
1978-01-05,,,,,,0.57,0.4689444444444445,0.0004166666666666763,-9.722222222224852e-05
1978-01-06,,,,,,0.57,0.4692777777777778,0.000444444444444414,0.0001111111111111035
1978-01-09,,,,,,0.43,0.4698333333333333,0.0006388888888888833,4.166666666668983e-05
1978-01-10,,,,,,0.44,0.47055555555555556,0.0005277777777777937,-0.00026388888888889683
1978-01-11,,,,,,0.43,0.4708888888888889,0.00011111111111108962,-0.0003194444444444555
1978-01-12,,,,,,0.42,0.47077777777777774,-0.00011111111111111738,-9.722222222220689e-05
1978-01-13,,,,,,0.41,0.4706666666666667,-8.333333333332416e-05,4.166666666666208e-05
1978-01-16,,,,,,0.43,0.4706111111111111,-2.7777777777793222e-05,0.00015277777777777946
1978-01-17,,,,,,0.44,0.4706111111111111,0.00022222222222223476,0.0002500000000000141
1978-01-18,,,,,,0.44,0.47105555555555556,0.000472222222222235,6.944444444442754e-05
1978-01-19,,,,,,0.42,0.47155555555555556,0.00036111111111108984,-8.333333333333803e-05
1978-01-20,,,,,,0.42,0.47177777777777774,0.0003055555555555589,2.7755575615628914e-17
1978-01-23,,,,,,0.44,0.4721666666666667,0.00036111111111114536,-4.1666666666675956e-05
1978-01-24,,,,,,0.46,0.47250000000000003,0.000222222222222207,-0.0001527777777778072
1978-01-25,,,,,,0.47,0.4726111111111111,5.555555555553093e-05,-9.722222222220689e-05
1978-01-26,,,,,,0.47,0.4726111111111111,2.7777777777793222e-05,4.166666666668983e-05
1978-01-27,,,,,,0.49,0.4726666666666667,0.0001388888888889106,6.944444444442754e-05
1978-01-30,,,,,,0.49,0.4728888888888889,0.0001666666666666483,-2.7777777777793222e-05
1978-01-31,,,,,,0.47,0.473,8.333333333332416e-05,-4.166666666666208e-05
1978-02-01,,68.4,68.5,1.25,0.42499999999999716,0.49,0.47305555555555556,8.333333333332416e-05,4.166666666666208e-05
1978-02-02,,,,,,0.48,0.4731666666666666,0.0001666666666666483,9.722222222222077e-05
1978-02-03,,,,,,0.49,0.47338888888888886,0.0002777777777777657,0.00013888888888889672
1978-02-06,,,,,,0.49,0.47372222222222216,0.00044444444444444176,0.0001388888888889106
1978-02-07,,,,,,0.47,0.47427777777777774,0.0005555555555555869,-6.944444444444142e-05
1978-02-08,,,,,,0.48,0.47483333333333333,0.0003055555555555589,-0.0004444444444444695
1978-02-09,,,,,,0.49,0.47488888888888886,-0.00033333333333335213,-0.0006666666666666626
1978-02-10,,,,,,0.49,0.4741666666666666,-0.0010277777777777664,-0.0005277777777777659
1978-02-14,,,,,,0.48,0.4728333333333333,-0.001388888888888884,-0.0001944444444444554
1978-02-15,,,,,,0.49,0.47138888888888886,-0.0014166666666666772,2.7777777777793222e-05
1978-02-16,,,,,,0.46,0.47,-0.0013333333333332975,5.555555555555869e-05
1978-02-17,,,,,,0.46,0.46872222222222226,-0.0013055555555555598,-9.722222222224852e-05
1978-02-21,,,,,,0.45,0.46738888888888885,-0.0015277777777777946,-0.0004027777777777797
1978-02-22,,,,,,0.45,0.4656666666666667,-0.002111111111111119,-0.0005555555555555591
1978-02-23,,,,,,0.43,0.4631666666666666,-0.002638888888888913,-0.00031944444444442777
1978-02-24,,,,,,0.43,0.46038888888888885,-0.0027499999999999747,1.3888888888910489e-05
1978-02-27,,,,,,0.43,0.45766666666666667,-0.002611111111111092,0.00031944444444442777
1978-02-28,,,,,,0.47,0.45516666666666666,-0.002111111111111119,0.0005277777777777659
1978-03-01,,69.8,70.1,1.8499999999999943,0.125,0.46,0.45344444444444443,-0.00155555555555556,0.00031944444444444164
1978-03-02,,,,,,0.45,0.45205555555555554,-0.0014722222222222359,-5.555555555555869e-05
1978-03-03,,,,,,0.45,0.45049999999999996,-0.0016666666666666774,-0.000222222222222207
1978-03-06,,,,,,0.47,0.4487222222222222,-0.0019166666666666499,-0.0002638888888888691
1978-03-07,,,,,,0.47,0.44666666666666666,-0.0021944444444444156,-0.0002500000000000141
1978-03-08,,,,,,0.49,0.44433333333333336,-0.002416666666666678,-0.0001388888888889106
1978-03-09,,,,,,0.46,0.4418333333333333,-0.0024722222222222368,2.7777777777793222e-05
1978-03-10,,,,,,0.46,0.4393888888888889,-0.0023611111111110916,8.333333333335191e-05
1978-03-13,,,,,,0.45,0.4371111111111111,-0.002305555555555533,0.00015277777777777946
1978-03-14,,,,,,0.45,0.4347777777777778,-0.0020555555555555327,0.0003888888888888692
1978-03-15,,,,,,0.46,0.43300000000000005,-0.0015277777777777946,0.00036111111111108984
1978-03-16,,,,,,0.46,0.43172222222222223,-0.001333333333333353,8.333333333335191e-05
1978-03-17,,,,,,0.45,0.43033333333333335,-0.0013611111111110907,1.3877787807814457e-17
1978-03-20,,,,,,0.44,0.42900000000000005,-0.0013333333333333253,-1.3877787807814457e-17
1978-03-21,,,,,,0.44,0.4276666666666667,-0.0013611111111111185,-2.7777777777793222e-05
1978-03-22,,,,,,0.44,0.4262777777777778,-0.0013888888888889117,-2.7777777777779344e-05
1978-03-23,,,,,,0.45,0.42488888888888887,-0.0014166666666666772,-4.16666666666482e-05
1978-03-27,,,,,,0.51,0.42344444444444446,-0.0014722222222222081,-1.3888888888882733e-05
1978-03-28,,,,,,0.48,0.42194444444444446,-0.0014444444444444426,4.166666666666208e-05
1978-03-29,,,,,,0.47,0.42055555555555557,-0.001388888888888884,-2.7777777777779344e-05
1978-03-30,,,,,,0.48,0.4191666666666667,-0.0015000000000000013,-0.0001666666666666622
1978-03-31,,,,,,0.45,0.41755555555555557,-0.0017222222222222083,-0.0001666666666666622
1978-04-01,6578.605,72.1,71.56666666666666,1.5,-0.29999999999999716,,,,
1978-04-03,,,,,,0.44,0.41572222222222227,-0.0018333333333333257,-5.555555555557257e-05
1978-04-04,,,,,,0.43,0.4138888888888889,-0.0018333333333333535,-5.555555555555869e-05
1978-04-05,,,,,,0.42,0.41205555555555556,-0.001944444444444443,-0.0001111111111111035
1978-04-06,,,,,,0.43,0.41000000000000003,-0.0020555555555555605,-5.555555555557257e-05
1978-04-07,,,,,,0.42,0.40794444444444444,-0.0020555555555555882,-2.7777777777765467e-05
1978-04-10,,,,,,0.43,0.40588888888888885,-0.0021111111111110914,-0.00012499999999995848
1978-04-11,,,,,,0.45,0.40372222222222226,-0.002305555555555505,-0.0003055555555555589
1978-04-12,,,,,,0.47,0.40127777777777784,-0.0027222222222222092,-0.00037500000000004197
1978-04-13,,,,,,0.48,0.39827777777777784,-0.003055555555555589,-0.00033333333333333826
1978-04-14,,,,,,0.51,0.39516666666666667,-0.0033888888888888857,-0.00048611111111108996
1978-04-17,,,,,,0.48,0.39150000000000007,-0.004027777777777769,-0.0004861111111111316
1978-04-18,,,,,,0.46,0.38711111111111113,-0.004361111111111149,-0.00011111111111111738
1978-04-19,,,,,,0.36,0.3827777777777778,-0.004250000000000004,0.0001388888888889106
1978-04-20,,,,,,0.35,0.3786111111111111,-0.004083333333333328,0.0001805555555555588
1978-04-21,,,,,,0.35,0.3746111111111111,-0.003888888888888886,0.00020833333333332427
1978-04-24,,,,,,0.36,0.37083333333333335,-0.003666666666666679,0.00019444444444444153
1978-04-25,,,,,,0.38,0.36727777777777776,-0.003500000000000003,0.000125000000000014
1978-04-26,,,,,,0.37,0.36383333333333334,-0.003416666666666651,0.00013888888888888284
1978-04-27,,,,,,0.35,0.36044444444444446,-0.0032222222222222374,0.00024999999999998634
1978-04-28,,,,,,0.27,0.35738888888888887,-0.0029166666666666785,0.00022222222222223476
1978-05-01,,72.8,73.16666666666666,1.25,-0.3999999999999986,0.33,0.3546111111111111,-0.002777777777777768,1.3888888888896611e-05
1978-05-02,,,,,,0.34,0.35183333333333333,-0.0028888888888888853,-0.0001250000000000001
1978-05-03,,,,,,0.37,0.34883333333333333,-0.003027777777777768,-4.166666666666208e-05
1978-05-04,,,,,,0.37,0.3457777777777778,-0.0029722222222222094,5.555555555555869e-05
1978-05-05,,,,,,0.38,0.3428888888888889,-0.0029166666666666508,-4.1666666666675956e-05
1978-05-08,,,,,,0.37,0.3399444444444445,-0.0030555555555555614,-0.00016666666666668994
1978-05-09,,,,,,0.36,0.3367777777777778,-0.0032500000000000306,-0.0001666666666666622
1978-05-10,,,,,,0.36,0.33344444444444443,-0.0033888888888888857,-9.722222222219301e-05
1978-05-11,,,,,,0.34,0.33,-0.0034444444444444167,0.0
1978-05-12,,,,,,0.36,0.3265555555555556,-0.0033888888888888857,-4.166666666668983e-05
1978-05-15,,,,,,0.37,0.32322222222222224,-0.0035277777777777963,-0.0002361111111111175
1978-05-16,,,,,,0.37,0.3195,-0.0038611111111111207,-0.00019444444444442766
1978-05-17,,,,,,0.35,0.3155,-0.003916666666666652,5.555555555555869e-05
1978-05-18,,,,,,0.33,0.3116666666666667,-0.0037500000000000033,0.00012499999999998623
1978-05-19,,,,,,0.31,0.308,-0.003666666666666679,1.3888888888896611e-05
1978-05-22,,,,,,0.31,0.30433333333333334,-0.00372222222222221,-6.944444444442754e-05
1978-05-23,,,,,,0.3,0.3005555555555556,-0.0038055555555555343,-6.944444444444142e-05
1978-05-24,,,,,,0.29,0.2967222222222223,-0.003861111111111093,-0.000125000000000014
1978-05-25,,,,,,0.3,0.2928333333333334,-0.004055555555555562,-0.00022222222222223476
1978-05-26,,,,,,0.32,0.28861111111111115,-0.0043055555555555625,-9.722222222223464e-05
1978-05-31,,,,,,0.3,0.28422222222222226,-0.0042500000000000315,0.000222222222222207
1978-06-01,,74.6,73.86666666666666,0.7000000000000028,-0.8499999999999979,0.29,0.2801111111111111,-0.0038611111111111485,0.0003750000000000142
1978-06-02,,,,,,0.3,0.27649999999999997,-0.003500000000000003,0.000250000000000028
1978-06-05,,,,,,0.31,0.2731111111111111,-0.0033611111111110925,0.00020833333333335202
1978-06-06,,,,,,0.3,0.2697777777777778,-0.003083333333333299,0.00031944444444444164
1978-06-07,,,,,,0.3,0.2669444444444445,-0.0027222222222222092,0.00019444444444441378
1978-06-08,,,,,,0.31,0.26433333333333336,-0.0026944444444444715,-5.555555555555869e-05
1978-06-09,,,,,,0.32,0.26155555555555554,-0.0028333333333333266,-0.00024999999999998634
1978-06-12,,,,,,0.29,0.2586666666666667,-0.003194444444444444,-0.0005694444444444557
1978-06-13,,,,,,0.3,0.25516666666666665,-0.003972222222222238,-0.0007916666666666558
1978-06-14,,,,,,0.29,0.25072222222222224,-0.004777777777777756,-0.0007083333333333247
1978-06-15,,,,,,0.29,0.24561111111111114,-0.0053888888888888875,-0.0005138888888888971
1978-06-16,,,,,,0.24,0.23994444444444446,-0.00580555555555555,-0.00038888888888888307
1978-06-19,,,,,,0.2,0.23400000000000004,-0.006166666666666654,-0.0002916666666666762
1978-06-20,,,,,,0.2,0.22761111111111115,-0.006388888888888902,-1.3877787807814457e-17
1978-06-21,,,,,,0.09,0.22122222222222224,-0.006166666666666681,0.00038888888888889694
1978-06-22,,,,,,0.09,0.2152777777777778,-0.005611111111111108,0.0005972222222222351
1978-06-23,,,,,,0.11,0.21000000000000002,-0.004972222222222211,0.00048611111111111077
1978-06-26,,,,,,0.11,0.20533333333333337,-0.004638888888888887,0.0001666666666666622
1978-06-27,,,,,,0.14,0.20072222222222225,-0.004638888888888887,-0.00013888888888888284
1978-06-28,,,,,,0.13,0.1960555555555556,-0.0049166666666666525,-0.00034722222222223487
1978-06-29,,,,,,0.15,0.19088888888888894,-0.005333333333333357,-0.00020833333333335202
1978-06-30,,,,,,0.14,0.18538888888888888,-0.005333333333333357,0.0002500000000000141
1978-07-01,6644.754,74.2,74.16666666666666,-0.44999999999999574,-0.12500000000000355,,,,
1978-07-03,,,,,,0.15,0.18022222222222223,-0.004833333333333328,0.0004027777777777866
1978-07-05,,,,,,0.18,0.17572222222222222,-0.004527777777777783,1.3888888888882733e-05
1978-07-06,,,,,,0.18,0.17116666666666666,-0.004805555555555563,-0.0003749999999999934
1978-07-07,,,,,,0.18,0.1661111111111111,-0.00527777777777777,-0.0004305555555555521
1978-07-10,,,,,,0.18,0.16061111111111112,-0.005666666666666667,-0.00025000000000000716
1978-07-11,,,,,,0.2,0.15477777777777776,-0.0057777777777777845,-1.3888888888882733e-05
1978-07-12,,,,,,0.19,0.14905555555555555,-0.0056944444444444325,5.555555555556563e-05
1978-07-13,,,,,,0.18,0.1433888888888889,-0.005666666666666653,-6.938893903907228e-18
1978-07-14,,,,,,0.17,0.13772222222222225,-0.005694444444444446,1.3888888888875794e-05
1978-07-17,,,,,,0.17,0.132,-0.005638888888888902,4.166666666666902e-05
1978-07-18,,,,,,0.17,0.12644444444444444,-0.005611111111111108,-9.722222222221383e-05
1978-07-19,,,,,,0.16,0.12077777777777779,-0.005833333333333329,-0.00022222222222222088
1978-07-20,,,,,,0.16,0.11477777777777778,-0.00605555555555555,-0.0001805555555555588
1978-07-21,,,,,,0.08,0.10866666666666669,-0.006194444444444447,-6.944444444445183e-05
1978-07-24,,,,,,0.1,0.10238888888888889,-0.006194444444444454,0.00015277777777777946
1978-07-25,,,,,,0.12,0.09627777777777778,-0.005888888888888888,0.00037500000000000727
1978-07-26,,,,,,0.14,0.09061111111111111,-0.005444444444444439,0.00041666666666666935
1978-07-27,,,,,,0.11,0.0853888888888889,-0.005055555555555549,0.00033333333333332785
1978-07-28,,,,,,0.1,0.08050000000000002,-0.0047777777777777836,0.0002361111111111036
1978-07-31,,,,,,0.09,0.07583333333333334,-0.004583333333333342,0.00013888888888888978
1978-08-01,,73.7,74.33333333333333,0.44999999999999574,1.0499999999999972,0.09,0.07133333333333333,-0.004500000000000004,2.777777777778455e-05
1978-08-02,,,,,,0.04,0.06683333333333333,-0.004527777777777773,-2.7777777777772406e-05
1978-08-03,,,,,,0.13,0.062277777777777786,-0.004555555555555549,-5.555555555555869e-05
1978-08-04,,,,,,0.12,0.05772222222222223,-0.00463888888888889,-0.00019444444444444847
1978-08-07,,,,,,0.18,0.053000000000000005,-0.004944444444444446,-0.0003055555555555537
1978-08-08,,,,,,0.16,0.04783333333333334,-0.005249999999999998,-0.0001250000000000001
1978-08-09,,,,,,0.17,0.04250000000000001,-0.005194444444444446,8.33333333333311e-05
